member_id,join_date,last_visited,checklist_completed,updated_at
6709428,2021-03-25,2021-04-26,,2026-09-21T21:21:58
6709469,2021-03-25,2026-09-19,,2026-09-21T21:21:58
6710097,2021-03-25,2022-08-31,,2026-09-21T21:21:58
6710326,2021-03-25,2024-05-24,,2026-09-21T21:21:58
6710359,2021-03-25,2025-01-28,,2026-09-21T21:21:59
6710427,2021-03-25,2021-06-28,,2026-09-21T21:21:59
6711059,2021-03-25,2021-03-25,,2026-09-21T21:21:59
6713031,2021-03-25,2021-03-25,,2026-09-21T21:21:59
6713461,2021-03-25,2021-07-10,,2026-09-21T21:22:00
6714104,2021-03-25,2021-03-25,,2026-09-21T21:21:59
6714144,2021-03-25,2021-04-07,,2026-09-21T21:22:00
6714161,2021-03-25,2026-08-01,,2026-09-21T21:22:00
6714476,2021-03-25,2021-03-25,,2026-09-21T21:22:00
6714579,2021-03-25,2021-06-17,,2026-09-21T21:22:00
6714622,2021-03-25,2021-04-28,,2026-09-21T21:22:00
6715466,2021-03-25,2024-05-26,,2026-09-21T21:22:01
6715525,2021-03-25,2021-04-14,,2026-09-21T21:22:02
6715652,2021-03-25,2022-09-27,,2026-09-21T21:22:02
6716039,2021-03-25,2021-06-28,,2026-09-24T10:04:46
6716786,2021-03-25,2021-04-30,,2026-09-21T21:22:02
6716846,2021-03-25,2021-10-14,,2026-09-21T21:22:03
6717173,2021-03-25,2021-04-07,,2026-09-21T21:22:03
6717183,2021-03-25,2021-03-25,,2026-09-21T21:22:05
6717622,2021-03-25,2021-03-25,,2026-09-21T21:22:05
6717731,2021-03-25,2021-03-25,,2026-09-21T21:22:05
6717924,2021-03-25,2021-03-30,,2026-09-21T21:22:05
6718157,2021-03-25,2021-03-25,,2026-09-21T21:22:05
6718394,2021-03-25,2021-03-26,,2026-09-21T21:22:06
6718677,2021-03-25,2026-09-12,,2026-09-24T13:55:27
6718725,2021-03-25,2021-04-30,,2026-09-21T21:22:06
6718728,2021-03-25,2021-12-30,,2026-09-21T21:22:06
6718748,2021-03-25,2026-01-28,,2026-09-21T21:22:06
6718760,2021-03-25,2022-01-08,,2026-09-21T21:22:07
6718772,2021-03-25,2021-05-31,,2026-09-21T21:22:07
6718850,2021-03-26,2026-09-25,,2026-09-26T04:20:53
6718851,2021-03-26,2021-03-26,,2026-09-21T21:22:07
6718885,2021-03-26,2021-04-19,,2026-09-21T21:22:07
6719009,2021-03-26,2022-09-08,,2026-09-21T21:22:08
6719020,2021-03-26,2025-04-25,,2026-09-21T21:22:08
6719054,2021-03-26,2026-04-30,,2026-09-21T21:22:08
6719065,2021-03-26,2022-09-19,,2026-09-21T21:22:08
6719097,2021-03-26,2025-01-20,,2026-09-21T21:22:08
6719108,2021-03-26,2021-05-06,,2026-09-21T21:22:09
6719395,2021-03-26,2021-03-26,,2026-09-21T21:22:09
6719595,2021-03-26,2026-09-19,,2026-09-21T21:22:09
6719666,2021-03-26,2024-11-05,,2026-09-21T21:22:09
6720342,2021-03-26,2023-09-05,,2026-09-21T21:22:10
6720427,2021-03-26,2022-05-22,,2026-09-21T21:22:10
6720509,2021-03-26,2024-05-09,,2026-09-21T21:22:10
6721582,2021-03-26,2025-04-13,,2026-09-21T21:22:10
6721645,2021-03-26,2022-01-10,,2026-09-21T21:22:10
6721756,2021-03-26,2024-12-16,,2026-09-21T21:22:10
6723245,2021-03-26,2021-05-01,,2026-09-21T21:22:11
6724089,2021-03-26,2026-04-02,,2026-09-21T21:22:11
6725288,2021-03-26,2021-03-26,,2026-09-21T21:22:11
6725344,2021-03-26,2022-01-25,,2026-09-21T21:22:11
6725444,2021-03-26,2024-11-08,,2026-09-24T10:03:40
6725747,2021-03-26,2021-05-06,,2026-09-21T21:22:12
6726289,2021-03-26,2026-06-10,,2026-09-21T21:22:12
6726777,2021-03-26,2021-07-28,,2026-09-21T21:22:12
6727217,2021-03-26,2021-07-08,,2026-09-21T21:22:12
6727818,2021-03-26,2021-03-26,,2026-09-21T21:22:12
6727835,2021-03-26,2021-03-29,,2026-09-21T21:22:13
6728330,2021-03-26,2022-02-18,,2026-09-21T21:22:13
6728742,2021-03-26,2021-07-23,,2026-09-21T21:22:13
6728875,2021-03-26,2023-03-28,,2026-09-21T21:22:13
6729104,2021-03-26,2021-10-19,,2026-09-21T21:22:13
6729305,2021-03-26,2021-10-22,,2026-09-21T21:22:14
6729438,2021-03-26,2025-01-23,,2026-09-21T21:22:14
6729598,2021-03-27,2021-04-05,,2026-09-21T21:22:14
6730120,2021-03-27,2023-08-31,,2026-09-21T21:22:15
6730297,2021-03-27,2023-03-25,,2026-09-21T21:22:15
6730318,2021-03-27,2023-04-16,,2026-09-21T21:22:15
6730506,2021-03-27,2022-08-04,,2026-09-21T21:22:15
6730573,2021-03-27,2021-03-27,,2026-09-21T21:22:15
6730874,2021-03-27,2022-12-05,,2026-09-21T21:22:15
6731054,2021-03-27,2021-04-27,,2026-09-21T21:22:16
6731715,2021-03-27,2021-04-10,,2026-09-21T21:22:16
6731722,2021-03-27,2024-02-14,,2026-09-21T21:22:17
6731723,2021-03-27,2025-06-18,,2026-09-21T21:22:17
6731887,2021-03-27,2026-07-19,,2026-09-24T13:55:29
6732345,2021-03-27,2023-06-08,,2026-09-21T21:22:18
6732560,2021-03-27,2026-09-14,,2026-09-21T21:22:19
6732973,2021-03-27,2021-07-27,,2026-09-21T21:22:19
6733138,2021-03-27,2023-05-13,,2026-09-21T21:22:19
6733981,2021-03-27,2021-03-27,,2026-09-21T21:22:19
6734567,2021-03-27,2021-05-29,,2026-09-21T21:22:20
6734703,2021-03-27,2026-09-25,,2026-09-25T20:08:51
6735660,2021-03-27,2021-08-07,,2026-09-21T21:22:20
6736006,2021-03-27,2026-04-04,,2026-09-21T21:22:20
6736074,2021-03-27,2025-01-14,,2026-09-21T21:22:20
6736749,2021-03-27,2022-01-21,,2026-09-21T21:22:20
6737201,2021-03-27,2026-09-08,,2026-09-23T10:02:34
6737457,2021-03-27,2022-06-14,,2026-09-21T21:22:21
6737634,2021-03-28,2021-07-07,,2026-09-21T21:22:21
6737758,2021-03-28,2023-02-16,,2026-09-21T21:22:21
6737810,2021-03-28,2021-06-05,,2026-09-21T21:22:21
6739281,2021-03-28,2021-03-28,,2026-09-21T21:22:22
6739332,2021-03-28,2021-05-20,,2026-09-21T21:22:22
6740941,2021-03-28,2022-11-10,,2026-09-21T21:22:22
6741073,2021-03-28,2021-03-28,,2026-09-21T21:22:23
6741332,2021-03-28,2021-05-09,,2026-09-21T21:22:23
6741428,2021-03-28,2021-03-31,,2026-09-21T21:22:23
6741562,2021-03-28,2021-04-22,,2026-09-21T21:22:23
6742029,2021-03-28,2023-11-18,,2026-09-21T21:22:23
6742475,2021-03-28,2021-06-29,,2026-09-21T21:22:24
6742515,2021-03-28,2022-01-19,,2026-09-21T21:22:24
6743044,2021-03-28,2021-06-29,,2026-09-21T21:22:24
6743079,2021-03-28,2021-04-30,,2026-09-21T21:22:24
6743173,2021-03-28,2023-10-10,,2026-09-24T13:55:27
6743818,2021-03-28,2024-11-03,,2026-09-21T21:22:26
6743906,2021-03-28,2021-05-16,,2026-09-21T21:22:26
6743966,2021-03-28,2021-08-02,,2026-09-21T21:22:26
6745240,2021-03-29,2021-09-07,,2026-09-21T21:22:26
6745354,2021-03-29,2022-08-02,,2026-09-21T21:22:27
6745608,2021-03-29,2021-06-16,,2026-09-21T21:22:27
6747491,2021-03-29,2022-06-17,,2026-09-21T21:22:28
6749649,2021-03-29,2024-04-24,,2026-09-21T21:22:28
6750315,2021-03-29,2021-04-21,,2026-09-21T21:22:29
6750371,2021-03-29,2024-06-09,,2026-09-21T21:22:30
6750398,2021-03-29,2021-12-16,,2026-09-21T21:22:30
6751896,2021-03-29,2022-08-17,,2026-09-21T21:22:31
6752423,2021-03-29,2021-04-06,,2026-09-21T21:22:31
6753890,2021-03-29,2023-08-20,,2026-09-21T21:22:31
6754117,2021-03-29,2021-06-10,,2026-09-21T21:22:32
6754658,2021-03-29,2026-08-04,,2026-09-21T21:22:32
6755290,2021-03-30,2025-04-04,,2026-09-21T21:22:32
6755525,2021-03-30,2021-05-29,,2026-09-21T21:22:33
6755968,2021-03-30,2021-06-24,,2026-09-21T21:22:33
6755997,2021-03-30,2021-06-01,,2026-09-21T21:22:33
6756487,2021-03-30,2021-06-20,,2026-09-21T21:22:34
6756742,2021-03-30,2021-04-02,,2026-09-21T21:22:34
6756983,2021-03-30,2022-02-09,,2026-09-21T21:22:34
6758212,2021-03-30,2023-08-29,,2026-09-24T13:55:27
6758815,2021-03-30,2023-04-06,,2026-09-21T21:22:35
6760066,2021-03-30,2021-07-03,,2026-09-21T21:22:35
6760563,2021-03-30,2025-06-26,,2026-09-21T21:22:36
6761166,2021-03-30,2021-03-30,,2026-09-21T21:22:36
6761233,2021-03-30,2021-06-11,,2026-09-21T21:22:36
6761529,2021-03-30,2024-12-11,,2026-09-21T21:22:36
6761696,2021-03-30,2022-07-17,,2026-09-21T21:22:36
6762847,2021-03-30,2021-05-19,,2026-09-21T21:22:36
6763382,2021-03-30,2023-08-03,,2026-09-21T21:22:37
6764149,2021-03-30,2022-02-21,,2026-09-21T21:22:37
6764697,2021-03-30,2026-09-10,,2026-09-21T21:22:38
6765003,2021-03-30,2026-09-26,,2026-09-26T00:24:29
6766289,2021-03-31,2021-03-31,,2026-09-21T21:22:40
6766397,2021-03-31,2024-05-10,,2026-09-21T21:22:40
6766732,2021-03-31,2021-04-06,,2026-09-21T21:22:40
6766859,2021-03-31,2022-01-24,,2026-09-21T21:22:40
6767217,2021-03-31,2021-11-19,,2026-09-21T21:22:41
6771987,2021-03-31,2022-07-09,,2026-09-21T21:22:41
6773459,2021-03-31,2023-06-15,,2026-09-21T21:22:41
6774606,2021-03-31,2026-03-04,,2026-09-21T21:22:41
6774667,2021-03-31,2021-03-31,,2026-09-21T21:22:42
6780174,2021-04-01,2025-02-23,,2026-09-21T21:22:42
6780393,2021-04-01,2024-04-03,,2026-09-21T21:22:42
6783001,2021-04-01,2021-04-01,,2026-09-21T21:22:42
6784416,2021-04-01,2023-11-14,,2026-09-21T21:22:42
6785508,2021-04-01,2022-02-02,,2026-09-21T21:22:43
6785860,2021-04-01,2022-01-08,,2026-09-21T21:22:43
6786028,2021-04-01,2021-09-25,,2026-09-21T21:22:43
6786644,2021-04-01,2021-07-07,,2026-09-21T21:22:44
6787154,2021-04-01,2021-04-06,,2026-09-21T21:22:44
6787157,2021-04-01,2026-07-17,,2026-09-21T21:22:44
6789934,2021-04-02,2021-11-11,,2026-09-21T21:22:44
6799421,2021-04-02,2026-02-14,,2026-09-21T21:22:45
6875510,2021-04-02,2022-01-25,,2026-09-21T21:22:46
6879160,2021-04-02,2021-04-05,,2026-09-21T21:22:46
6879426,2021-04-02,2021-04-02,,2026-09-21T21:22:46
6880006,2021-04-02,2021-08-24,,2026-09-21T21:22:46
6880434,2021-04-02,2021-09-29,,2026-09-21T21:22:46
6881725,2021-04-02,2021-04-13,,2026-09-21T21:22:47
6881963,2021-04-02,2021-10-26,,2026-09-21T21:22:47
6885783,2021-04-03,2021-11-15,,2026-09-21T21:22:47
6885840,2021-04-03,2021-04-07,,2026-09-21T21:22:47
6886047,2021-04-03,2026-09-23,,2026-09-24T06:04:18
6888712,2021-04-03,2021-12-04,,2026-09-21T21:22:48
6889472,2021-04-03,2021-04-03,,2026-09-21T21:22:48
6890141,2021-04-03,2025-07-20,,2026-09-21T21:22:48
7000545,2021-04-04,2024-07-06,,2026-09-21T21:22:48
7000547,2021-04-04,2023-10-14,,2026-09-21T21:22:49
7000780,2021-04-04,2021-05-08,,2026-09-21T21:22:49
7002846,2021-04-04,2021-12-02,,2026-09-21T21:22:49
7003591,2021-04-04,2025-04-19,,2026-09-21T21:22:49
7003664,2021-04-04,2021-07-04,,2026-09-21T21:22:49
7004532,2021-04-04,2025-06-14,,2026-09-21T21:22:50
7005402,2021-04-04,2022-05-12,,2026-09-21T21:22:50
7006128,2021-04-05,2022-07-27,,2026-09-21T21:22:50
7006476,2021-04-05,2022-08-19,,2026-09-21T21:22:51
7006642,2021-04-05,2021-04-05,,2026-09-21T21:22:51
7007621,2021-04-05,2021-10-09,,2026-09-21T21:22:51
7009892,2021-04-05,2021-05-17,,2026-09-21T21:22:52
7010772,2021-04-05,2023-05-17,,2026-09-21T21:22:52
7011572,2021-04-05,2021-04-26,,2026-09-21T21:22:53
7011834,2021-04-05,2021-04-11,,2026-09-21T21:22:53
7011942,2021-04-05,2021-05-29,,2026-09-21T21:22:53
7012793,2021-04-05,2022-10-21,,2026-09-21T21:22:53
7012872,2021-04-05,2021-05-17,,2026-09-21T21:22:53
7013644,2021-04-05,2021-04-05,,2026-09-21T21:22:53
7015169,2021-04-06,2021-08-26,,2026-09-21T21:22:54
7015429,2021-04-06,2026-09-25,,2026-09-25T16:32:31
7016049,2021-04-06,2021-04-10,,2026-09-21T21:22:54
7016180,2021-04-06,2022-08-24,,2026-09-21T21:22:54
7016883,2021-04-06,2022-07-14,,2026-09-21T21:22:54
7017767,2021-04-06,2023-05-20,,2026-09-21T21:22:54
7018544,2021-04-06,2021-04-08,,2026-09-21T21:22:54
7020331,2021-04-06,2023-06-07,,2026-09-21T21:22:55
7021964,2021-04-06,2021-04-17,,2026-09-21T21:22:55
7022432,2021-04-06,2021-04-13,,2026-09-21T21:22:55
7023536,2021-04-06,2021-04-06,,2026-09-21T21:22:55
7024008,2021-04-06,2021-04-06,,2026-09-21T21:22:55
7024012,2021-04-06,2021-05-03,,2026-09-21T21:22:55
7024119,2021-04-06,2021-08-14,,2026-09-21T21:22:56
7024369,2021-04-06,2021-07-02,,2026-09-21T21:22:56
7024823,2021-04-06,2024-06-04,,2026-09-21T21:22:56
7024939,2021-04-06,2021-06-03,,2026-09-21T21:22:56
7025759,2021-04-07,2023-07-16,,2026-09-21T21:22:57
7026276,2021-04-07,2021-08-31,,2026-09-21T21:22:57
7030173,2021-04-07,2021-04-21,,2026-09-21T21:22:57
7030195,2021-04-07,2022-05-21,,2026-09-21T21:22:57
7030512,2021-04-07,2026-01-13,,2026-09-21T21:22:57
7030676,2021-04-07,2021-04-07,,2026-09-21T21:22:57
7031262,2021-04-07,2021-05-20,,2026-09-21T21:22:58
7031542,2021-04-07,2021-04-07,,2026-09-21T21:22:58
7031653,2021-04-07,2022-05-28,,2026-09-21T21:22:58
7032113,2021-04-07,2023-12-20,,2026-09-21T21:22:58
7032998,2021-04-07,2021-04-07,,2026-09-21T21:22:58
7033016,2021-04-07,2021-12-27,,2026-09-21T21:22:59
7033033,2021-04-07,2025-05-15,,2026-09-21T21:22:59
7033258,2021-04-07,2025-07-07,,2026-09-21T21:22:59
7033394,2021-04-07,2021-05-25,,2026-09-21T21:22:59
7033625,2021-04-07,2021-05-05,,2026-09-21T21:22:59
7033704,2021-04-07,2026-09-24,,2026-09-26T05:02:53
7033713,2021-04-07,2022-03-04,,2026-09-21T21:23:00
7033800,2021-04-07,2021-08-04,,2026-09-21T21:23:00
7033934,2021-04-07,2021-09-18,,2026-09-21T21:23:01
7034670,2021-04-07,2021-04-19,,2026-09-21T21:23:01
7035195,2021-04-07,2025-05-09,,2026-09-21T21:23:01
7035208,2021-04-07,2021-11-25,,2026-09-21T21:23:02
7035404,2021-04-07,2021-04-26,,2026-09-21T21:23:02
7035573,2021-04-08,2021-04-21,,2026-09-21T21:23:02
7036111,2021-04-08,2022-02-16,,2026-09-21T21:23:02
7036209,2021-04-08,2022-05-20,,2026-09-21T21:23:02
7036222,2021-04-08,2024-06-30,,2026-09-21T21:23:02
7036494,2021-04-08,2021-04-08,,2026-09-21T21:23:03
7036543,2021-04-08,2023-05-17,,2026-09-21T21:23:03
7036604,2021-04-08,2022-01-03,,2026-09-21T21:23:03
7036911,2021-04-08,2026-09-04,,2026-09-21T21:23:03
7037020,2021-04-08,2023-08-03,,2026-09-21T21:23:03
7037118,2021-04-08,2021-08-10,,2026-09-21T21:23:03
7037384,2021-04-08,2021-04-08,,2026-09-21T21:23:04
7037527,2021-04-08,2023-09-24,,2026-09-21T21:23:04
7037609,2021-04-08,2025-02-12,,2026-09-21T21:23:04
7037698,2021-04-08,2021-04-08,,2026-09-21T21:23:04
7038260,2021-04-08,2021-10-25,,2026-09-24T13:55:27
7038273,2021-04-08,2021-04-09,,2026-09-21T21:23:04
7038646,2021-04-08,2022-07-10,,2026-09-21T21:23:05
7038728,2021-04-08,2023-05-25,,2026-09-21T21:23:05
7041256,2021-04-08,2024-01-24,,2026-09-21T21:23:05
7041745,2021-04-08,2021-11-28,,2026-09-21T21:23:05
7042044,2021-04-08,2026-09-04,,2026-09-21T21:23:05
7042927,2021-04-08,2022-10-03,,2026-09-21T21:23:05
7043446,2021-04-08,2021-05-18,,2026-09-21T21:23:06
7043528,2021-04-08,2022-01-03,,2026-09-21T21:23:06
7045545,2021-04-08,2021-08-31,,2026-09-21T21:23:06
7046731,2021-04-09,2022-05-11,,2026-09-21T21:23:46
7047252,2021-04-09,2022-01-13,,2026-09-21T21:23:46
7047288,2021-04-09,2022-02-23,,2026-09-21T21:23:46
7047747,2021-04-09,2021-06-03,,2026-09-21T21:23:47
7048184,2021-04-09,2026-03-05,,2026-09-21T21:23:48
7048476,2021-04-09,2023-05-15,,2026-09-21T21:23:47
7048603,2021-04-09,2023-02-26,,2026-09-21T21:23:48
7048798,2021-04-09,2022-07-29,,2026-09-21T21:23:48
7048928,2021-04-09,2024-10-17,,2026-09-24T13:55:29
7049118,2021-04-09,2023-01-06,,2026-09-24T10:04:35
7051785,2021-04-09,2026-09-03,,2026-09-21T21:23:48
7052310,2021-04-09,2023-05-04,,2026-09-21T21:23:48
7052377,2021-04-09,2024-04-18,,2026-09-21T21:23:49
7055224,2021-04-09,2021-07-11,,2026-09-21T21:23:49
7057874,2021-04-10,2021-04-10,,2026-09-21T21:23:49
7058190,2021-04-10,2021-04-10,,2026-09-21T21:23:49
7058561,2021-04-10,2022-02-02,,2026-09-21T21:23:50
7059447,2021-04-10,2021-06-02,,2026-09-21T21:23:50
7060989,2021-04-10,2022-09-17,,2026-09-21T21:23:50
7063793,2021-04-11,2021-05-05,,2026-09-21T21:23:50
7063922,2021-04-11,2022-01-01,,2026-09-21T21:23:51
7064580,2021-04-11,2021-04-11,,2026-09-21T21:23:51
7064880,2021-04-11,2021-04-13,,2026-09-21T21:23:51
7065219,2021-04-11,2023-05-19,,2026-09-24T13:55:30
7066566,2021-04-11,2021-08-16,,2026-09-21T21:23:52
7066607,2021-04-11,2026-08-25,,2026-09-21T21:23:52
7071535,2021-04-11,2022-06-06,,2026-09-21T21:23:53
7072115,2021-04-12,2021-05-20,,2026-09-21T21:23:53
7072292,2021-04-12,2021-04-28,,2026-09-21T21:23:53
7073012,2021-04-12,2021-04-12,,2026-09-21T21:23:54
7076057,2021-04-12,2021-08-12,,2026-09-21T21:23:54
7079832,2021-04-12,2021-04-12,,2026-09-21T21:23:54
7080540,2021-04-12,2021-11-18,,2026-09-21T21:23:54
7080998,2021-04-12,2022-04-17,,2026-09-21T21:23:56
7081512,2021-04-12,2021-05-28,,2026-09-21T21:23:56
7082304,2021-04-12,2022-02-16,,2026-09-21T21:23:56
7082411,2021-04-12,2021-04-25,,2026-09-21T21:23:58
7082417,2021-04-12,2021-11-08,,2026-09-21T21:23:58
7082475,2021-04-12,2021-04-12,,2026-09-21T21:23:58
7082496,2021-04-12,2021-04-20,,2026-09-21T21:23:58
7082622,2021-04-13,2021-07-15,,2026-09-21T21:23:58
7082625,2021-04-13,2022-12-21,,2026-09-21T21:23:59
7082757,2021-04-13,2023-06-27,,2026-09-21T21:23:59
7083093,2021-04-13,2021-04-14,,2026-09-21T21:23:59
7083343,2021-04-13,2021-05-13,,2026-09-21T21:23:59
7083587,2021-04-13,2023-08-25,,2026-09-21T21:24:00
7083610,2021-04-13,2023-01-10,,2026-09-21T21:24:00
7083719,2021-04-13,2021-04-21,,2026-09-21T21:24:00
7085521,2021-04-13,2026-06-17,,2026-09-21T21:24:01
7086916,2021-04-13,2022-02-21,,2026-09-21T21:24:01
7087603,2021-04-13,2021-04-13,,2026-09-21T21:24:01
7087745,2021-04-13,2022-02-24,,2026-09-21T21:24:01
7088234,2021-04-13,2021-04-13,,2026-09-21T21:24:02
7088246,2021-04-13,2021-06-03,,2026-09-21T21:24:02
7088727,2021-04-13,2022-04-15,,2026-09-21T21:24:02
7088978,2021-04-13,2021-04-13,,2026-09-21T21:24:02
7089123,2021-04-13,2021-05-03,,2026-09-21T21:24:02
7089965,2021-04-13,2021-05-06,,2026-09-21T21:24:03
7089983,2021-04-13,2021-07-19,,2026-09-21T21:24:03
7090402,2021-04-13,2021-04-14,,2026-09-21T21:24:03
7091537,2021-04-13,2021-12-04,,2026-09-21T21:24:03
7091703,2021-04-13,2022-03-29,,2026-09-21T21:24:03
7092055,2021-04-13,2021-04-21,,2026-09-21T21:24:03
7092322,2021-04-14,2021-04-14,,2026-09-21T21:24:03
7094007,2021-04-14,2022-08-27,,2026-09-21T21:24:04
7095543,2021-04-14,2025-09-17,,2026-09-21T21:24:04
7095970,2021-04-14,2021-05-07,,2026-09-21T21:24:04
7095971,2021-04-14,2026-01-28,,2026-09-21T21:24:05
7096150,2021-04-14,2021-04-27,,2026-09-21T21:24:05
7096571,2021-04-14,2021-04-14,,2026-09-21T21:24:05
7097134,2021-04-14,2024-08-11,,2026-09-21T21:24:05
7099386,2021-04-14,2021-04-20,,2026-09-21T21:24:05
7103707,2021-04-15,2021-08-08,,2026-09-21T21:24:06
7103865,2021-04-15,2021-04-20,,2026-09-21T21:24:06
7104373,2021-04-15,2026-09-17,,2026-09-21T21:24:07
7104808,2021-04-15,2021-08-08,,2026-09-21T21:24:07
7109672,2021-04-15,2023-10-08,,2026-09-21T21:24:08
7112596,2021-04-15,2023-03-21,,2026-09-21T21:24:08
7112655,2021-04-15,2021-07-02,,2026-09-21T21:24:08
7113864,2021-04-15,2022-05-03,,2026-09-21T21:24:08
7115041,2021-04-16,2021-07-11,,2026-09-21T21:24:09
7115206,2021-04-16,2022-02-07,,2026-09-21T21:24:09
7115385,2021-04-16,2021-05-17,,2026-09-21T21:24:09
7119623,2021-04-16,2021-04-19,,2026-09-21T21:24:10
7125271,2021-04-17,2021-06-08,,2026-09-21T21:24:10
7127159,2021-04-17,2025-01-27,,2026-09-21T21:24:11
7127933,2021-04-17,2023-05-14,,2026-09-21T21:24:11
7128526,2021-04-17,2022-06-08,,2026-09-21T21:24:11
7129244,2021-04-18,2021-07-28,,2026-09-21T21:24:12
7130696,2021-04-18,2021-08-25,,2026-09-21T21:24:12
7133097,2021-04-18,2021-04-18,,2026-09-21T21:24:12
7133523,2021-04-18,2021-09-28,,2026-09-21T21:24:12
7134309,2021-04-18,2021-05-06,,2026-09-21T21:24:12
7134856,2021-04-18,2023-03-23,,2026-09-21T21:24:13
7135282,2021-04-18,2021-06-08,,2026-09-21T21:24:13
7135379,2021-04-19,2021-05-17,,2026-09-21T21:24:13
7135405,2021-04-19,2021-06-19,,2026-09-21T21:24:13
7135948,2021-04-19,2021-05-28,,2026-09-21T21:24:13
7137476,2021-04-19,2021-12-18,,2026-09-21T21:24:14
7141899,2021-04-19,2021-10-30,,2026-09-21T21:24:14
7143697,2021-04-19,2021-07-26,,2026-09-21T21:24:14
7144555,2021-04-19,2022-01-22,,2026-09-21T21:24:15
7144784,2021-04-19,2024-08-24,,2026-09-21T21:24:15
7149224,2021-04-20,2021-05-14,,2026-09-21T21:24:15
7151533,2021-04-20,2021-07-20,,2026-09-21T21:24:15
7152056,2021-04-20,2022-07-06,,2026-09-21T21:24:15
7154870,2021-04-20,2021-04-22,,2026-09-21T21:24:16
7155424,2021-04-21,2021-04-21,,2026-09-21T21:24:16
7155438,2021-04-21,2023-06-06,,2026-09-21T21:24:16
7159021,2021-04-21,2024-05-22,,2026-09-21T21:24:17
7160194,2021-04-21,2022-02-10,,2026-09-21T21:24:18
7162272,2021-04-21,2024-02-11,,2026-09-21T21:24:18
7162963,2021-04-21,2021-04-21,,2026-09-21T21:24:18
7163487,2021-04-21,2026-04-29,,2026-09-21T21:24:19
7165413,2021-04-22,2021-12-13,,2026-09-21T21:24:19
7165817,2021-04-22,2021-06-03,,2026-09-21T21:24:19
7166190,2021-04-22,2021-04-29,,2026-09-21T21:24:20
7168522,2021-04-22,2021-04-22,,2026-09-21T21:24:20
7168533,2021-04-22,2021-07-09,,2026-09-21T21:24:21
7169462,2021-04-22,2023-06-07,,2026-09-21T21:24:22
7169525,2021-04-22,2021-08-29,,2026-09-21T21:24:22
7169793,2021-04-22,2021-06-04,,2026-09-21T21:24:22
7169825,2021-04-22,2022-04-01,,2026-09-21T21:24:23
7171115,2021-04-22,2021-05-18,,2026-09-21T21:24:24
7175186,2021-04-23,2021-04-23,,2026-09-21T21:24:24
7175735,2021-04-23,2021-07-03,,2026-09-21T21:24:25
7176450,2021-04-23,2021-06-01,,2026-09-21T21:24:25
7176793,2021-04-23,2021-04-23,,2026-09-21T21:24:25
7180802,2021-04-23,2021-05-07,,2026-09-21T21:24:26
7182221,2021-04-23,2025-04-17,,2026-09-21T21:24:26
7182643,2021-04-23,2022-03-09,,2026-09-21T21:24:26
7184264,2021-04-24,2021-05-16,,2026-09-21T21:24:29
7186598,2021-04-24,2021-04-24,,2026-09-21T21:24:29
7187287,2021-04-24,2021-04-24,,2026-09-21T21:24:30
7188570,2021-04-24,2023-07-24,,2026-09-21T21:24:31
7190874,2021-04-24,2021-04-25,,2026-09-21T21:24:32
7192748,2021-04-25,2022-09-25,,2026-09-21T21:24:32
